Country_Name,Country_Code,UN_Region,Realm,UN_Subregion
Afghanistan,AF,Asia,,Southern_Asia
Åland Islands,AX,EUR,Palearctic,Northern_Europe
Albania,AL,EUR,Palearctic,Southern_Europe
Algeria,DZ,Africa,Afrotropics,Northern_Africa
American Samoa,AS,Oceania,Australasia,Polynesia
Andorra,AD,EUR,Palearctic,Southern_Europe
Angola,AO,Africa,Afrotropics,Middle_Africa
Anguilla,AI,Latin_America,Neotropics,Caribbean
Antarctica,AQ,,Antarctic,
Antigua and Barbuda,AG,Latin_America,Neotropics,Caribbean
Argentina,AR,Latin_America,Neotropics,South_America
Armenia,AM,Asia,Palearctic,Western_Asia
Aruba,AW,Latin_America,Neotropics,Caribbean
Australia,AU,Oceania,Australasia,Australasia
Austria,AT,EUR,Palearctic,Western_Europe
Azerbaijan,AZ,Asia,Palearctic,Western_Asia
Bahamas,BS,Latin_America,Neotropics,Caribbean
Bahrain,BH,Asia,Palearctic,Western_Asia
Bangladesh,BD,Asia,,Southern_Asia
Barbados,BB,Latin_America,Neotropics,Caribbean
Belarus,BY,EUR,Palearctic,Eastern_Europe
Belgium,BE,EUR,Palearctic,Western_Europe
Belize,BZ,Latin_America,Neotropics,Central_America
Benin,BJ,Africa,Afrotropics,Western_Africa
Bermuda,BM,Latin_America,,Northern_America
Bhutan,BT,Asia,,Southern_Asia
Bolivia,BO,Latin_America,Neotropics,South_America
"Bonaire, Sint Eustatius and Saba",BQ,Latin_America,Neotropics,Caribbean
Bosnia and Herzegovina,BA,EUR,Palearctic,Southern_Europe
Botswana,BW,Africa,Afrotropics,Southern_Africa
Bouvet Island,BV,,,
Brazil,BR,Latin_America,Neotropics,South_America
British Indian Ocean Territory (the),IO,,Indo-Malay,
Brunei Darussalam,BN,Asia,Indo-Malay,South_eastern_Asia
Bulgaria,BG,EUR,Palearctic,Eastern_Europe
Burkina Faso,BF,Africa,Afrotropics,Western_Africa
Burundi,BI,Africa,Afrotropics,Eastern_Africa
Cabo Verde,CV,Africa,Afrotropics,Western_Africa
Cambodia,KH,Asia,Indo-Malay,South_eastern_Asia
Cameroon,CM,Africa,Afrotropics,Middle_Africa
Canada,CA,Latin_America,Nearctic,Northern_America
Cayman Islands,KY,Latin_America,Neotropics,Caribbean
Central African Republic,CF,Africa,Afrotropics,Middle_Africa
Chad,TD,Africa,Afrotropics,Middle_Africa
Chile,CL,Latin_America,Neotropics,South_America
China,CN,Asia,Palearctic,Eastern_Asia
Christmas Island,CX,Oceania,Australasia,Australasia
Cocos (Keeling) Islands,CC,Oceania,Australasia,Australasia
Colombia,CO,Latin_America,Neotropics,South_America
Comoros,KM,Africa,Afrotropics,Eastern_Africa
Democratic Republic of the Congo,CD,Africa,Afrotropics,Middle_Africa
Republic of the Congo,CG,Africa,Afrotropics,Middle_Africa
Cook Islands,CK,Oceania,Australasia,Polynesia
Costa Rica,CR,Latin_America,Neotropics,Central_America
Côte d'Ivoire,CI,Africa,Afrotropics,Western_Africa
Croatia,HR,EUR,Palearctic,Southern_Europe
Cuba,CU,Latin_America,Neotropics,Caribbean
Curaçao,CW,Latin_America,Neotropics,Caribbean
Cyprus,CY,Asia,Palearctic,Western_Asia
Czechia,CZ,EUR,Palearctic,Eastern_Europe
Denmark,DK,EUR,Palearctic,Northern_Europe
Djibouti,DJ,Africa,Afrotropics,Eastern_Africa
Dominica,DM,Latin_America,Neotropics,Caribbean
Dominican Republic,DO,Latin_America,Neotropics,Caribbean
Ecuador,EC,Latin_America,Neotropics,South_America
Egypt,EG,Africa,Palearctic,Northern_Africa
El Salvador,SV,Latin_America,Neotropics,Central_America
Equatorial Guinea,GQ,Africa,Afrotropics,Middle_Africa
Eritrea,ER,Africa,Afrotropics,Eastern_Africa
Estonia,EE,EUR,Palearctic,Northern_Europe
Eswatini,SZ,Africa,Afrotropics,Southern_Africa
Ethiopia,ET,Africa,Afrotropics,Eastern_Africa
Falkland Islands,FK,Latin_America,Neotropics,South_America
Faroe Islands,FO,EUR,Palearctic,Northern_Europe
Fiji,FJ,Oceania,Australasia,Melanesia
Finland,FI,EUR,Palearctic,Northern_Europe
France,FR,EUR,Palearctic,Western_Europe
French Guiana,GF,Latin_America,Neotropics,South_America
French Polynesia,PF,Oceania,Australasia,Polynesia
French Southern Territories (the),TF,,Afrotropics,
Gabon,GA,Africa,Afrotropics,Middle_Africa
Gambia,GM,Africa,Afrotropics,Western_Africa
Georgia,GE,Asia,Palearctic,Western_Asia
Germany,DE,EUR,Palearctic,Western_Europe
Ghana,GH,Africa,Afrotropics,Western_Africa
Gibraltar,GI,EUR,Palearctic,Southern_Europe
Greece,GR,EUR,Palearctic,Southern_Europe
Greenland,GL,Latin_America,Nearctic,Northern_America
Grenada,GD,Latin_America,Neotropics,Caribbean
Guadeloupe,GP,Latin_America,Neotropics,Caribbean
Guam,GU,Oceania,Australasia,Micronesia
Guatemala,GT,Latin_America,Neotropics,Central_America
Guernsey,GG,EUR,Palearctic,Northern_Europe
Guinea,GN,Africa,Afrotropics,Western_Africa
Guinea-Bissau,GW,Africa,Afrotropics,Western_Africa
Guyana,GY,Latin_America,Neotropics,South_America
Haiti,HT,Latin_America,Neotropics,Caribbean
Heard Island and McDonald Islands,HM,Oceania,Australasia,Australasia
Vatican City,VA,EUR,Palearctic,Southern_Europe
Honduras,HN,Latin_America,Neotropics,Central_America
Hong Kong,HK,Asia,Indo-Malay,Eastern_Asia
Hungary,HU,EUR,Palearctic,Eastern_Europe
Iceland,IS,EUR,Palearctic,Northern_Europe
India,IN,Asia,Indo-Malay,Southern_Asia
Indonesia,ID,Asia,Indo-Malay,South_eastern_Asia
Iran,IR,Asia,Palearctic,Southern_Asia
Iraq,IQ,Asia,Palearctic,Western_Asia
Ireland,IE,EUR,Palearctic,Northern_Europe
